,img,pred
606,cheese_plate_647,[16 48 36 57 19]
607,cheese_plate_229,[16 47 98  9 27]
608,cheese_plate_417,[16 35 48 17 63]
609,cheese_plate_206,[16 33 38 61 57]
610,cheese_plate_641,[16 38 19  4 46]
611,cheese_plate_840,[16 47 35 86 46]
612,cheese_plate_950,[16 39 19 86 35]
613,cheese_plate_520,[16 82 46 39 17]
614,cheese_plate_269,[16  4  7 19  9]
615,cheese_plate_787,[16 17 82  6 47]
616,cheese_plate_62,[16 19 67 17  9]
617,cheese_plate_430,[16 17 19  6 55]
618,fried_calamari_419,[43 68 62 61 89]
619,fried_calamari_318,[43 68 89 61 69]
620,fried_calamari_868,[43 68 69 61 38]
621,fried_calamari_252,[43 40 38 61 62]
622,fried_calamari_512,[47 27  6 40 31]
623,fried_calamari_571,[43 68 61 91 55]
624,fried_calamari_846,[43 68 33 61 16]
625,fried_calamari_731,[43 68 61 38  7]
626,fried_calamari_629,[43 69 61 68 89]
627,fried_calamari_272,[43 68 61 38 89]
628,fried_calamari_869,[43 23 68 62 61]
629,fried_calamari_764,[43 89 68 15 69]
630,fried_calamari_466,[43 89  3 68 15]
631,fried_calamari_568,[43 69 87 47  4]
632,fried_calamari_552,[43 68 23 61 55]
633,fried_calamari_384,[43 68 69 61 23]
634,fried_calamari_933,[43 68 23 69 61]
635,fried_calamari_538,[43 68 69 23 92]
636,fried_calamari_600,[43 68 89 54 69]
637,fried_calamari_134,[43 68 89 61  4]
638,fried_calamari_922,[43 89 68 62 93]
639,fried_calamari_537,[43 68 23 61 60]
640,fried_calamari_300,[43 68 16 38 26]
641,fried_calamari_346,[43 89 54 69 68]
642,fried_calamari_877,[43 68 89 95 23]
643,fried_calamari_290,[43 68 69 95 44]
644,fried_calamari_216,[43 68 61 69 95]
645,fried_calamari_591,[43 23 68 38 69]
646,fried_calamari_855,[43 68 35 16 31]
647,fried_calamari_876,[43 61 38 69 89]
648,fried_calamari_171,[43 68 31 89 23]
649,fried_calamari_777,[43 47 92 68 16]
650,fried_calamari_519,[43 68 61 23 90]
651,fried_calamari_405,[43 68 89 23 69]
652,fried_calamari_438,[43 68 89 76 71]
653,fried_calamari_918,[43 68 89 70 69]
654,fried_calamari_891,[43 68 23 69 61]
655,fried_calamari_853,[43 68 69 61  4]
656,fried_calamari_232,[43 68 89 31 54]
657,fried_calamari_885,[43 68 89 23 61]
658,fried_calamari_373,[43 68 89 55 23]
659,fried_calamari_599,[43 68 61 69 54]
660,fried_calamari_717,[43 89 68 70 54]
661,fried_calamari_872,[43 68 87 61 46]
662,fried_calamari_179,[43 69 68 61 16]
663,fried_calamari_249,[43 68 89 69 35]
664,fried_calamari_617,[43 68 89 23 61]
665,fried_calamari_78,[43 68 61 69  4]
666,fried_calamari_364,[43 68 89 70 61]
667,fried_calamari_588,[43 70 61 89  4]
668,fried_calamari_143,[43 69 89  6 68]
669,fried_calamari_654,[43 68 61 55 54]
670,fried_calamari_246,[43 68 69 23 61]
671,fried_calamari_515,[43 68 89 54 69]
672,fried_calamari_350,[43 68 69 33 20]
673,fried_calamari_707,[43 61 68 70 69]
674,fried_calamari_30,[43 68  4 23 61]
675,fried_calamari_525,[43 68 89 31 95]
676,fried_calamari_622,[84 44  9 89 85]
677,fried_calamari_257,[43 68 71 89 62]
678,fried_calamari_858,[43 68 31 89 54]
679,fried_calamari_436,[43 16 99  4 56]
680,fried_calamari_603,[43 68 23 89 61]
681,fried_calamari_361,[43 68 69 31 95]
682,fried_calamari_652,[43 68  4 39 61]
683,fried_calamari_107,[43 68 62 89 61]
684,fried_calamari_418,[48 15 43 88  5]
685,fried_calamari_275,[43 68 23 89 61]
686,fried_calamari_159,[ 43  68  62 100  89]
687,fried_calamari_211,[43 68 61 54 55]
688,fried_calamari_180,[43 88 31 35 54]
689,fried_calamari_766,[43 68 89 23  6]
690,fried_calamari_513,[43 89 35 16 69]
691,fried_calamari_198,[43 68 69 23 61]
692,fried_calamari_792,[43 68 44 69 61]
693,fried_calamari_138,[43 89 68 78 71]
694,fried_calamari_215,[43 69 68 44 38]
695,fried_calamari_194,[43 68 35 61 89]
696,fried_calamari_524,[43 68 89 31 69]
697,fried_calamari_363,[43 62 44 61 47]
698,fried_calamari_467,[43 68 69 89 57]
699,fried_calamari_598,[ 43  68  23  61 100]
700,fried_calamari_560,[43 68 31 89 69]
701,fried_calamari_882,[43 68 89 69 31]
702,fried_calamari_897,[43 68 69 23 61]
703,fried_calamari_388,[43 68 61 69 31]
704,fried_calamari_407,[43 68 89 54 23]
705,fried_calamari_362,[43 68 89 55 69]
706,fried_calamari_38,[43 68 89 54 69]
707,fried_calamari_839,[43 68 89 31 71]
708,fried_calamari_432,[43 68 38 89 62]
709,fried_calamari_359,[43 62 69 68 61]
710,fried_calamari_779,[43 68 89 70 71]
711,fried_calamari_313,[43 68 69 61 23]
712,fried_calamari_913,[43 68 89 23 61]
713,fried_calamari_883,[43 68 69 23 61]
714,fried_calamari_485,[43 68 89 55 69]
715,fried_calamari_72,[43 68 61 70 38]
716,fried_calamari_662,[43 68 38 16 70]
717,fried_calamari_76,[43 62 47 68 61]
718,fried_calamari_578,[43 68 89 61 69]
719,fried_calamari_100,[43 68 89 61 54]
720,fried_calamari_459,[43 68 89 69  4]
721,fried_calamari_115,[43 68 89 62 45]
722,fried_calamari_425,[43 68 23 31 38]
723,fried_calamari_627,[43 68 69 61 47]
724,fried_calamari_797,[43 68 69  6 89]
725,fried_calamari_889,[43 61 69 24 68]
726,fried_calamari_851,[43 61 69 68 24]
727,fried_calamari_156,[43 68 89 31 54]
728,fried_calamari_472,[43 68 89 31 54]
729,fried_calamari_601,[43 68 61 69 62]
730,fried_calamari_543,[43 68 89 44 69]
731,fried_calamari_831,[43 89 15 61 68]
732,fried_calamari_13,[43 68 61 62 69]
733,fried_calamari_8,[43 68 61 38 23]
734,fried_calamari_799,[43 68 23 61 89]
735,fried_calamari_212,[43 68 69 61 89]
736,fried_calamari_518,[43 68 89 61 16]
737,fried_calamari_416,[43 68 16 38 15]
738,fried_calamari_386,[43 68 61  4 38]
739,fried_calamari_356,[43 68 89 31 69]
740,fried_calamari_424,[43 68 35 69 91]
741,fried_calamari_148,[43 68 89 61 15]
742,fried_calamari_830,[43 89 68 95 47]
743,fried_calamari_139,[43 19 12 23 50]
744,fried_calamari_473,[43 68 89 70 15]
745,fried_calamari_492,[43 62 69 61  4]
746,fried_calamari_409,[43 68 69 89 62]
747,fried_calamari_687,[38 43 61 50 19]
748,fried_calamari_523,[43 68 69 23  0]
749,fried_calamari_516,[43 68 31 23 89]
750,fried_calamari_412,[43 54 81 89 68]
751,fried_calamari_701,[43 68 38 61 69]
752,fried_calamari_106,[43 68 91 70 89]
753,fried_calamari_866,[43 68 89 61 70]
754,fried_calamari_454,[43 68 31 23 54]
755,fried_calamari_624,[43 68 89 95 15]
756,fried_calamari_813,[43 31 68 62 57]
757,fried_calamari_255,[43 69 68 61 20]
758,fried_calamari_902,[43 68 89 69 61]
759,fried_calamari_395,[43 69 61 68 23]
760,fried_calamari_448,[43 69 23 68 61]
761,fried_calamari_736,[43 47 68 32 69]
762,fried_calamari_325,[43 68 23 69 89]
763,fried_calamari_845,[43 61 68 69 92]
764,fried_calamari_738,[43 68 61 69 23]
765,fried_calamari_449,[43 68 57 69 61]
766,fried_calamari_235,[92 12 46 98 95]
767,fried_calamari_544,[43 68 69 89  4]
768,fried_calamari_667,[68 89 23 55 43]
769,fried_calamari_947,[43 68 23 69 61]
770,fried_calamari_258,[43 44 70 69 82]
771,fried_calamari_721,[43 68 89 62 61]
772,fried_calamari_423,[43 68 89 61 95]
773,fried_calamari_220,[43 68 44 71 69]
774,fried_calamari_52,[43 68 23 69 61]
775,fried_calamari_724,[43 95 46 68 33]
776,fried_calamari_927,[43 68 89 23 61]
777,fried_calamari_55,[43 68 23 61 54]
778,fried_calamari_651,[43 68 89 91 61]
779,fried_calamari_751,[43 68 75 89 69]
780,fried_calamari_844,[43 68 89 54 61]
781,fried_calamari_486,[43 61 93  1  4]
782,fried_calamari_343,[43 68 89 44 54]
783,fried_calamari_932,[43 68 89 70 69]
784,fried_calamari_577,[43 68 71 44 89]
785,fried_calamari_750,[43 89 68 61 60]
786,fried_calamari_83,[43 68 35 89 61]
787,fried_calamari_440,[43 68 89 61  4]
788,fried_calamari_729,[43 68 69 31 62]
789,fried_calamari_32,[43 69 61 32 68]
790,fried_calamari_186,[43 68 61 69 70]
791,fried_calamari_833,[43 68 89 44 69]
792,fried_calamari_781,[43 61 68 87 69]
793,fried_calamari_146,[43 68  4 31 23]
794,fried_calamari_4,[43 68 61 69 89]
795,fried_calamari_767,[43 68 89 62 69]
796,fried_calamari_306,[43 68 89 69 61]
797,fried_calamari_718,[43 69 68 47 61]
798,fried_calamari_610,[43 68 54 95 61]
799,fried_calamari_23,[43 68 61 38 69]
800,fried_calamari_289,[43 68 69 61 18]
801,fried_calamari_616,[43 68 70 89 54]
802,fried_calamari_187,[43 68 89 75 54]
803,fried_calamari_99,[43 61 80 78 62]
804,fried_calamari_396,[43 68 61 70  4]
805,fried_calamari_572,[43 68 23 62 31]
806,fried_calamari_174,[43 68 89 54 23]
807,fried_calamari_57,[43 68 61 95 89]
808,fried_calamari_36,[43 38 69 61 70]
809,fried_calamari_790,[43 68 61 38 69]
810,fried_calamari_699,[43 68 31 54 89]
811,fried_calamari_531,[43 68 61 54 95]
812,fried_calamari_67,[43 68 89 61 62]
813,fried_calamari_856,[43 68 89 54 23]
814,fried_calamari_715,[43 69 61 68 38]
815,fried_calamari_802,[43 89 68 23 90]
816,fried_calamari_861,[43 68 89 71 61]
817,fried_calamari_910,[43 68 89 69 31]
818,fried_calamari_562,[43 68 69 54 89]
819,fried_calamari_221,[43 68 69 61 38]
820,fried_calamari_324,[43 68 23 69 47]
821,fried_calamari_265,[43 68 23 38 69]
822,fried_calamari_195,[43 68 70 69 54]
823,fried_calamari_521,[43 68 87 61 46]
824,fried_calamari_411,[43 68 12 31 35]
825,fried_calamari_747,[43 68 89 69 62]
826,fried_calamari_494,[43 68 38 69 61]
827,fried_calamari_321,[43 68 69 92 61]
828,fried_calamari_644,[43 68 61 38 23]
829,fried_calamari_231,[68 43 31 89 23]
830,fried_calamari_668,[43 68 89  4 71]
831,fried_calamari_535,[43 68 69 95 15]
832,fried_calamari_86,[43 68 89 70 61]
833,fried_calamari_347,[47 43 87  6 69]
834,fried_calamari_650,[43 69 68 61 92]
835,fried_calamari_104,[43 68 69 23 53]
836,fried_calamari_42,[43 68 23 69 61]
837,fried_calamari_592,[43 68 61 38 69]
838,fried_calamari_719,[43 68 89 90 54]
839,fried_calamari_728,[43 68 69 61 92]
840,fried_calamari_920,[43 68 69 61 38]
841,fried_calamari_370,[43 68 69 61 54]
842,fried_calamari_400,[43 89 26 70 44]
843,fried_calamari_931,[43 61 69 24 68]
844,fried_calamari_508,[43 68 54 89 81]
845,fried_calamari_900,[43 68 69 89  9]
846,fried_calamari_783,[43 68 69 61 23]
847,fried_calamari_3,[43 68 69 23 61]
848,fried_calamari_178,[43 68 23 69 89]
849,fried_calamari_112,[43 68 33 51 95]
850,fried_calamari_941,[43 68 89 23 61]
851,fried_calamari_260,[43 68 69 61 71]
852,fried_calamari_495,[43 68 61 12 70]
853,fried_calamari_263,[43 68 61 38 69]
854,fried_calamari_147,[43 68 69 61 38]
855,fried_calamari_584,[43 68 89 23 47]
856,fried_calamari_295,[43 68 54 15 89]
857,fried_calamari_765,[43 68 70 89 44]
858,fried_calamari_887,[43 68 61 69 70]
859,fried_calamari_540,[43  4  9 61 69]
860,fried_calamari_532,[43 68 31 23 89]
861,fried_calamari_133,[43 68 89  4 56]
862,fried_calamari_558,[43 68 61 69 89]
863,fried_calamari_896,[43 68 89 69 31]
864,fried_calamari_190,[43 68 93 89 23]
865,fried_calamari_836,[43 68 38 70 61]
866,fried_calamari_11,[43 68 62 26 30]
867,fried_calamari_2,[43 68 89 31 54]
868,fried_calamari_103,[43 68 38 61 69]
869,fried_calamari_142,[43 68 31 61 54]
870,fried_calamari_743,[43 68 71 61 89]
871,fried_calamari_240,[43 68 62 61 69]
872,fried_calamari_227,[43 68 89 55 31]
873,fried_calamari_366,[43 68 23 69 47]
874,fried_calamari_888,[43 68 89 69 61]
875,fried_calamari_458,[43 68 96 61 15]
876,fried_calamari_706,[43 68 89 15 61]
877,fried_calamari_199,[43 71 44 69 70]
878,fried_calamari_556,[43 38 61 18 44]
879,fried_calamari_948,[43 68 69 61 38]
880,fried_calamari_633,[43 68  4 93 90]
881,fried_calamari_649,[43 52 32 95 38]
882,fried_calamari_924,[43 68 89 69 31]
883,fried_calamari_390,[43 68 89 61 71]
884,fried_calamari_420,[43 68 61 89 69]
885,fried_calamari_81,[43 69 68 61 71]
886,fried_calamari_841,[43 68 89 18 69]
887,fried_calamari_593,[43 68 69  7 20]
888,fried_calamari_158,[43 68 69  4 89]
889,fried_calamari_429,[43 68 89 69 61]
890,fried_calamari_43,[43 68 69 61 23]
891,fried_calamari_113,[43 68 31 23 89]
892,fried_calamari_921,[43 61 68 27 23]
893,fried_calamari_907,[43 61 68 27 23]
894,fried_calamari_539,[43 68 62 61 89]
895,fried_calamari_943,[43 68 61 69 70]
896,fried_calamari_850,[43 68 89 69 23]
897,fried_calamari_800,[43 68 61 69  4]
898,fried_calamari_310,[43 68 89 69 61]
899,fried_calamari_635,[43 68 69 89 15]
900,fried_calamari_84,[43 38 69 61 26]
901,fried_calamari_748,[43 61 69 68 23]
902,fried_calamari_127,[43 68 31 89 54]
903,fried_calamari_829,[43 47 15 68 87]
904,fried_calamari_136,[43 68 23 89 61]
905,fried_calamari_507,[43 68 69 89 61]
906,fried_calamari_870,[43 61 55 70 89]
907,fried_calamari_840,[43 68 44 70 61]
908,fried_calamari_150,[43 89 20 68 69]
909,fried_calamari_815,[43 68 69 61 23]
910,fried_calamari_583,[43 68 23 69 62]
911,fried_calamari_939,[43 68 69 23 61]
912,fried_calamari_219,[43 73 39 60  4]
913,fried_calamari_642,[43 68 89  4 69]
914,fried_calamari_308,[43 68 69 61 54]
915,fried_calamari_597,[69 18 89 60 35]
916,fried_calamari_241,[43 68 89 54 48]
917,fried_calamari_269,[43 68 23 89 61]
918,fried_calamari_801,[43 68 40 38 61]
919,fried_calamari_791,[43 68 61 69 53]
920,fried_calamari_7,[43 68 69 61 89]
921,fried_calamari_493,[43 68 89 54 96]
922,fried_calamari_307,[43 61 68 70 55]
923,fried_calamari_251,[43 89 70 68 61]
924,fried_calamari_94,[43 68 89 31 54]
925,fried_calamari_682,[43 68 69 61 54]
926,fried_calamari_827,[43 89 71 15 68]
927,fried_calamari_16,[43 68 31 89 62]
928,fried_calamari_852,[61 55 43  6 74]
929,fried_calamari_481,[43 18 69 68 92]
930,fried_calamari_623,[43 68 61 69 95]
931,fried_calamari_63,[43 69 38 68 61]
932,fried_calamari_636,[43 61 60 39  4]
933,fried_calamari_261,[43 68 89 54 95]
934,fried_calamari_905,[43 68 23 69 61]
935,fried_calamari_126,[43 68 69 23 89]
936,fried_calamari_673,[43 68 90 53 54]
937,fried_calamari_892,[43 68 69 61 38]
938,fried_calamari_58,[43 68 89 23 62]
939,fried_calamari_64,[43 68 54 62 89]
940,fried_calamari_152,[43 68 54 89 23]
941,fried_calamari_760,[43 68 61 89 60]
942,fried_calamari_612,[43 84 70 44 62]
943,fried_calamari_648,[43 68 70 15 91]
944,fried_calamari_703,[43 68 40 89 69]
945,fried_calamari_716,[43 68 89 23 61]
946,fried_calamari_217,[43 68 89 23 31]
947,fried_calamari_606,[43 68 69 82 58]
948,fried_calamari_9,[43 68 89 61 95]
949,fried_calamari_708,[43 68 23 89 69]
950,fried_calamari_564,[43 68 23 69 38]
951,fried_calamari_881,[43 68 69  9 62]
952,fried_calamari_772,[43 89 68 71 70]
953,fried_calamari_904,[43 68 89 70 69]
954,fried_calamari_128,[43 68 23 69 89]
955,fried_calamari_619,[43 68 23 69 89]
956,fried_calamari_102,[43 82 69 38 68]
957,fried_calamari_770,[43 68 23 62 31]
958,fried_calamari_675,[43 98 62 69 68]
959,fried_calamari_826,[43 68 89 69 54]
960,fried_calamari_822,[43 68 70 61 69]
961,fried_calamari_276,[43 68 89 71 69]
962,fried_calamari_489,[43 68 89 93 54]
963,fried_calamari_62,[43 47 69 68 62]
964,fried_calamari_711,[43 27 16 86 15]
965,fried_calamari_478,[43 54 69 75 64]
966,fried_calamari_267,[43 89 32 45 24]
967,fried_calamari_111,[43  4 61 68 28]
968,fried_calamari_280,[43 68 69 61 23]
969,fried_calamari_696,[43 68 38 61 69]
970,fried_calamari_950,[43 89 68 62 93]
971,fried_calamari_129,[43 69 68 61 23]
972,fried_calamari_279,[43 68 89 55 31]
973,fried_calamari_374,[43 68 89 15 61]
974,fried_calamari_5,[43 68 89 62 47]
975,fried_calamari_121,[43 68 23 69 61]
976,fried_calamari_759,[43 68 89 23 31]
977,fried_calamari_471,[43 68 61 69 38]
978,fried_calamari_85,[43 68 89 15 61]
979,fried_calamari_153,[43 68 23 89 69]
980,fried_calamari_666,[43 68 15 61 89]
981,fried_calamari_739,[43 68 23 61 69]
982,fried_calamari_369,[43 61 68 70 55]
983,fried_calamari_59,[43 68 89 61 23]
984,fried_calamari_177,[43 68 61 70 87]
985,fried_calamari_116,[43 68 89 71 31]
986,fried_calamari_595,[43 68 54 89 55]
987,fried_calamari_773,[43 68 70 55 69]
988,fried_calamari_847,[43 69 68 61 33]
989,fried_calamari_33,[43 68 89 62 15]
990,fried_calamari_74,[43 68 89 69 15]
991,fried_calamari_25,[43 68 89 69 62]
992,fried_calamari_691,[43 68 69 61 89]
993,fried_calamari_582,[ 43  68 100  23  69]
994,fried_calamari_431,[43 70 68 69 38]
995,fried_calamari_854,[43 68 89 71 62]
996,fried_calamari_368,[43 68 69 89 23]
997,fried_calamari_245,[43 68 38 92 69]
998,fried_calamari_545,[43 70 81 62 90]
999,fried_calamari_206,[43 68 23 89 61]
1000,fried_calamari_700,[43 68  4 69 20]
1001,fried_calamari_733,[43 68 69 38 89]
1002,fried_calamari_838,[43 68 61  4 70]
1003,fried_calamari_864,[43 68 23 89 61]
1004,fried_calamari_18,[43 68 69 89 31]
1005,fried_calamari_832,[43 68 69 61 24]
1006,fried_calamari_569,[43 68 61 69 80]
1007,fried_calamari_608,[43 89 69 70 71]
1008,fried_calamari_185,[43 68 54 89 62]
1009,fried_calamari_490,[43  4 68 20  7]
1010,fried_calamari_938,[43 68 89 69 31]
1011,fried_calamari_929,[43 68 61 69 70]
1012,fried_calamari_528,[43 68 89 23 62]
1013,fried_calamari_534,[43 68 35 89 61]
1014,fried_calamari_875,[43 68 69 61 54]
1015,fried_calamari_710,[43 68 89 61 69]
1016,fried_calamari_893,[43 61 68 27 23]
1017,fried_calamari_775,[43 38 68 61 70]
1018,fried_calamari_339,[43 68 61 89 38]
1019,fried_calamari_450,[43 68 31 23 89]
1020,fried_calamari_659,[43 68 70 61 75]
1021,fried_calamari_638,[43 68 61 71 89]
1022,fried_calamari_230,[43 68 61 89 70]
1023,fried_calamari_61,[43 68 38 69 18]
1024,fried_calamari_226,[43 68 89 38 93]
1025,fried_calamari_615,[43 68 61 69 38]
1026,fried_calamari_879,[43 68 89  9 71]
1027,fried_calamari_437,[43 68 61 91  4]
1028,fried_calamari_51,[43 68 23 69  6]
1029,fried_calamari_686,[43 68 38 23 69]
1030,fried_calamari_456,[43 68 89 62 69]
1031,fried_calamari_607,[43 68 69 23 61]
1032,fried_calamari_514,[43 68 54 69 61]
1033,fried_calamari_196,[43 68 69 82 61]
1034,fried_calamari_68,[43 68 61 89 70]
1035,fried_calamari_509,[43 68 89 23 31]
1036,fried_calamari_382,[43 68 69 23 61]
1037,fried_calamari_561,[43 68 61 23 69]
1038,fried_calamari_661,[43 89 80 20  4]
1039,fried_calamari_453,[43 38 68 61 40]
1040,fried_calamari_167,[43 68 23 69 89]
1041,fried_calamari_277,[43 68 89 38 93]
1042,fried_calamari_421,[43 87 62 69 47]
1043,fried_calamari_271,[43 68 23 62 69]
1044,fried_calamari_805,[43 73 61 55 68]
1045,fried_calamari_445,[43 68 89 69 47]
1046,fried_calamari_533,[43 68 89 69 54]
1047,fried_calamari_332,[43 38 68 70 61]
1048,fried_calamari_862,[43 68 23 89 47]
1049,fried_calamari_304,[43 68 69 31 95]
1050,fried_calamari_669,[43 68 54 64 89]
1051,fried_calamari_262,[43 68 69 89 23]
1052,fried_calamari_587,[43 38 40 23 61]
1053,fried_calamari_45,[43 68 69 89 23]
1054,fried_calamari_114,[43 68 89 61  4]
1055,fried_calamari_224,[43 68 89 71 69]
1056,fried_calamari_22,[43 68 69 89 62]
1057,fried_calamari_175,[43 68 89 61 23]
1058,fried_calamari_154,[43 68 89 23 95]
1059,fried_calamari_415,[43 68 69 23 61]
1060,fried_calamari_677,[43 61 68 69 16]
1061,fried_calamari_47,[43 69 23 68 36]
1062,fried_calamari_867,[43 69  0 47 16]
1063,fried_calamari_387,[43 68 89 70 71]
1064,fried_calamari_474,[43 68 89 31 54]
1065,fried_calamari_732,[43 68 89 69 54]
1066,fried_calamari_730,[43 68 89 70 69]
1067,fried_calamari_182,[43 68 89 71 15]
1068,fried_calamari_842,[43 68 23 89 69]
1069,fried_calamari_434,[43 68 69 61 70]
1070,fried_calamari_394,[55 98 16 74 62]
1071,fried_calamari_71,[43 68 69 61 52]
1072,fried_calamari_402,[43 68 61 54 69]
1073,fried_calamari_122,[43 68 62 61 71]
1074,fried_calamari_441,[43 18 75 61 69]
1075,fried_calamari_643,[43 68 31 69 23]
1076,fried_calamari_657,[43 68 61 69 89]
1077,fried_calamari_37,[43 68 89 31 69]
1078,fried_calamari_202,[43 68 71 70 69]
1079,fried_calamari_462,[43 68 61 38 69]
1080,fried_calamari_908,[43 89 68 62 93]
1081,fried_calamari_763,[43 68 89  4 67]
1082,fried_calamari_144,[43 68 23 61 54]
1083,fried_calamari_517,[43 68 36 23 69]
1084,fried_calamari_372,[43 68 89 69 61]
1085,fried_calamari_20,[43 68  4 23 61]
1086,fried_calamari_477,[43 68 69 54 89]
1087,fried_calamari_294,[43 68 69 23 89]
1088,fried_calamari_849,[43 58 68 61 96]
1089,fried_calamari_377,[43 61 38 92 69]
1090,fried_calamari_328,[43 68 89 54 69]
1091,fried_calamari_137,[43 68 69 23 62]
1092,fried_calamari_461,[43 89 46 47 68]
1093,fried_calamari_413,[43 68 89 62 71]
1094,fried_calamari_684,[43 69 68 55 61]
1095,fried_calamari_254,[43 61 69  4 27]
1096,fried_calamari_169,[43 68 69 23 62]
1097,fried_calamari_157,[43 68 89 69 61]
1098,fried_calamari_795,[43 68 89 54 70]
1099,fried_calamari_480,[43 68 61 69 71]
1100,fried_calamari_155,[43 68 23 89 61]
1101,fried_calamari_151,[43 68 61 89 62]
1102,fried_calamari_379,[43 91 68 89  4]
1103,fried_calamari_828,[43 68 89 23 31]
1104,fried_calamari_859,[43 68 61 70 54]
1105,fried_calamari_672,[43 16 68 69 61]
1106,fried_calamari_787,[43 68 91 89 87]
1107,fried_calamari_727,[43 68  4 75 69]
1108,fried_calamari_915,[43 68 61 69 70]
1109,fried_calamari_752,[43 68 70 89 54]
1110,fried_calamari_497,[43 68 69 61 24]
1111,fried_calamari_329,[43 68 89 54 69]
1112,fried_calamari_41,[43 68 61 23 38]
1113,fried_calamari_334,[43 68 23 89 61]
1114,fried_calamari_282,[43 68 61 89 70]
1115,fried_calamari_385,[43 68 89 69 61]
1116,fried_calamari_774,[43 89 71 69 70]
1117,fried_calamari_769,[43 68 70 89 71]
1118,fried_calamari_311,[43 68 89 55 23]
1119,fried_calamari_694,[43 68 23 89 69]
1120,fried_calamari_417,[43 69 97 98 47]
1121,fried_calamari_204,[43 31 68 27 54]
1122,fried_calamari_903,[43 61 69 24 68]
1123,fried_calamari_354,[43 68 31  4 89]
1124,fried_calamari_899,[43 68 89 23 61]
1125,fried_calamari_942,[43 68 69 89  9]
1126,fried_calamari_184,[43 54 68 89 71]
1127,fried_calamari_26,[43 68 69 89 31]
1128,fried_calamari_88,[43 68 95 61 69]
1129,fried_calamari_541,[43 68 23 61 54]
1130,fried_calamari_563,[43 61 46 38 89]
1131,fried_calamari_70,[43 68 69 61 44]
1132,fried_calamari_236,[43 68 69 95 44]
1133,fried_calamari_465,[43 61 86 95 52]
1134,fried_calamari_223,[43 68 23 89 61]
1135,fried_calamari_679,[43 68 23 31 89]
1136,fried_calamari_105,[43 68 89 54 69]
1137,fried_calamari_65,[43 68 89 20 44]
1138,fried_calamari_526,[43 68 61 38 16]
1139,fried_calamari_575,[62 43 61 52 78]
1140,fried_calamari_504,[43 61 68 69 35]
1141,fried_calamari_664,[43 68 16 89 61]
1142,fried_calamari_886,[43 68 69 89  9]
1143,fried_calamari_755,[ 43  68  61 100  28]
1144,fried_calamari_660,[43 68 89 61 16]
1145,fried_calamari_468,[43 68 55 31 30]
1146,fried_calamari_218,[43 61 62 68 89]
1147,fried_calamari_794,[43 68 61 62 89]
1148,fried_calamari_130,[43 68 89 70 35]
1149,fried_calamari_200,[43 68 23 69 62]
1150,fried_calamari_536,[43 71 89 68 70]
1151,fried_calamari_741,[43 68 61 69 89]
1152,fried_calamari_288,[43 68 89 44 61]
1153,fried_calamari_234,[43 68 89 44 61]
1154,fried_calamari_101,[43 68 89 15  4]
