,text_name,category_id,pred_label
581,hot_dog_209,55,[55 12 97 45 31]
582,hot_dog_233,55,[55 16 49 62 28]
583,hot_dog_341,55,[55 49 13 76 82]
584,hot_dog_355,55,[55 48 43 45 36]
585,hot_dog_573,55,[55 49 78  4 57]
586,hot_dog_933,55,[55 35 87  8 16]
587,hot_dog_374,55,[ 69 100  12  67  37]
588,hot_dog_845,55,[55 81 74 52 95]
589,hot_dog_29,55,[68 46 80 32  6]
590,hot_dog_703,55,[55 57  5 33 77]
591,hot_dog_986,55,[55 16 49 62 28]
592,hot_dog_159,55,[55 12 58 17 45]
593,hot_dog_342,55,[55 48 57 97 12]
594,hot_dog_825,55,[55 12 68 31 17]
595,hot_dog_422,55,[55 53 45 78 28]
596,hot_dog_80,55,[55 49 62 78 41]
597,hot_dog_795,55,[55 80 78  3  4]
598,hot_dog_82,55,[55 81 53  9 61]
599,hot_dog_840,55,[55 43 35  4  3]
600,hot_dog_334,55,[55 68 97 12 78]
601,hot_dog_850,55,[55 12 48 57 69]
602,hot_dog_587,55,[55  3 12  4 16]
603,hot_dog_735,55,[55  4  3 12 43]
604,hot_dog_235,55,[55 12 45 94 48]
605,hot_dog_19,55,[55 53 97 80 61]
606,hot_dog_43,55,[55  3 61 25 79]
607,hot_dog_701,55,[55 49 13 76 82]
608,hot_dog_420,55,[55  4  3 12 43]
609,hot_dog_928,55,[55 80 54  3 75]
610,hot_dog_897,55,[55  3 12  4 82]
611,hot_dog_165,55,[55 12 23 94 31]
612,hot_dog_667,55,[55 81 56  7 45]
613,hot_dog_207,55,[55 57 45 48 73]
614,hot_dog_443,55,[55 78 80 97 49]
615,hot_dog_498,55,[55 16 79 53 80]
616,hot_dog_222,55,[55 12 45 16 48]
617,hot_dog_780,55,[55 43 61 78 80]
618,hot_dog_199,55,[55 12 16 97 80]
619,hot_dog_56,55,[55 78 53 61 49]
620,hot_dog_353,55,[55 12 58 17 45]
621,hot_dog_185,55,[55 12 17 68  0]
622,hot_dog_401,55,[55  6 69 24 96]
623,hot_dog_872,55,[55 57  5 33 77]
624,hot_dog_539,55,[55 12 17 23 31]
625,hot_dog_445,55,[55  6 69 24 96]
626,hot_dog_599,55,[55 50 86 12 87]
627,hot_dog_181,55,[55 77 54 80 68]
628,hot_dog_882,55,[55 47 33 12 69]
629,hot_dog_642,55,[55 80 77 97 12]
630,hot_dog_615,55,[55 12 78 68 45]
631,hot_dog_184,55,[55  9 19 68 33]
632,hot_dog_854,55,[55 52 12 97 78]
633,hot_dog_423,55,[55 45 17 94 48]
634,hot_dog_383,55,[55 16  8 72 42]
635,hot_dog_318,55,[55 45 78 16  2]
636,hot_dog_109,55,[55 16 92 33 69]
637,hot_dog_454,55,[55 20 80 77 19]
638,hot_dog_532,55,[55 75 78 74  7]
639,hot_dog_911,55,[55 16 49 62 28]
640,hot_dog_476,55,[55 78 12 77 31]
641,hot_dog_419,55,[55 57 16 48 78]
642,hot_dog_411,55,[55 68 78 97  3]
643,hot_dog_711,55,[55 45 17 94 48]
644,hot_dog_871,55,[55 81 53 78 68]
645,hot_dog_813,55,[55 68 78 46 66]
646,hot_dog_776,55,[55 95 85 83 53]
647,hot_dog_263,55,[55 23 12 79 68]
648,hot_dog_268,55,[79 53 93 80 78]
649,hot_dog_261,55,[55 23 83 12 79]
650,hot_dog_317,55,[55 74 52  4 80]
651,hot_dog_708,55,[55 45 54 56 60]
652,hot_dog_843,55,[55 12 97 68 94]
653,grilled_salmon_640,50,[50 86 93 13 87]
654,grilled_salmon_341,50,[50  3 48 99 15]
655,grilled_salmon_222,50,[50 10 87 93 77]
656,grilled_salmon_667,50,[50 26 86  5 87]
657,grilled_salmon_553,50,[50 77  3 15 87]
658,grilled_salmon_800,50,[50 96 77 80 11]
659,grilled_salmon_763,50,[50 87 77 37 97]
660,grilled_salmon_708,50,[ 50  95  34 100  30]
661,grilled_salmon_698,50,[50 48 95 13 49]
662,grilled_salmon_1,50,[50 93 77 87 38]
663,grilled_salmon_406,50,[ 50  11  25  48 100]
664,grilled_salmon_637,50,[49 13 16 39 56]
665,grilled_salmon_63,50,[50 87 77 86  3]
666,grilled_salmon_921,50,[50 38 93 87  0]
667,grilled_salmon_350,50,[50 95 48 13 88]
668,grilled_salmon_701,50,[50 87 77 69 93]
669,grilled_salmon_573,50,[50 87 77 69 93]
670,grilled_salmon_187,50,[50 87 77 69 93]
671,grilled_salmon_230,50,[50 87 93 37 86]
672,grilled_salmon_493,50,[50 40 38 77 13]
673,grilled_salmon_700,50,[50 20  1 44 77]
674,grilled_salmon_567,50,[ 5 63 54 95 13]
675,grilled_salmon_603,50,[50 53 38 26 25]
676,grilled_salmon_372,50,[50 87 48 10 15]
677,grilled_salmon_58,50,[50 96 77 87 15]
678,grilled_salmon_783,50,[50 87 77 69 93]
679,grilled_salmon_895,50,[50 38 99  3 87]
680,grilled_salmon_550,50,[50 96 19 77 87]
681,grilled_salmon_413,50,[55 94 17 83  8]
682,grilled_salmon_503,50,[50 87 10 93 86]
683,grilled_salmon_42,50,[50 77 93 38 87]
684,grilled_salmon_877,50,[50 48 77 13 25]
685,grilled_salmon_294,50,[50 77 87 93 44]
686,grilled_salmon_726,50,[50 10 87 71  3]
687,grilled_salmon_509,50,[50 87 77 69 93]
688,grilled_salmon_805,50,[50 87 77 69 93]
689,grilled_salmon_569,50,[87  3 70 77 40]
690,grilled_salmon_779,50,[50 77 87 93 48]
691,grilled_salmon_430,50,[ 9 44 62 33 89]
692,grilled_salmon_428,50,[50 86 38 87  3]
693,grilled_salmon_182,50,[50 15  3  1 99]
694,grilled_salmon_472,50,[50 77 26 11 76]
695,grilled_salmon_630,50,[50 38 93 86 99]
696,grilled_salmon_885,50,[50 48 10 87 43]
697,grilled_salmon_841,50,[50 48 15 38 43]
698,grilled_salmon_139,50,[50 38 86 15 93]
699,grilled_salmon_821,50,[50 87 37 93 86]
700,grilled_salmon_936,50,[50  4 69  5 79]
701,grilled_salmon_734,50,[50 43 65 13 19]
702,grilled_salmon_225,50,[50 87 26 33 44]
703,grilled_salmon_736,50,[50 88 86  5 83]
704,grilled_salmon_932,50,[48 18 84 15 33]
705,grilled_salmon_943,50,[85 79 77  5  0]
706,grilled_salmon_649,50,[50 87 10 71 86]
707,grilled_salmon_300,50,[50 86  7 87 93]
708,grilled_salmon_819,50,[50 96 38 15 77]
709,grilled_salmon_157,50,[50 93 86 87 38]
710,grilled_salmon_862,50,[50 86 87 93 77]
711,grilled_salmon_308,50,[50 87 77 69 93]
712,grilled_salmon_106,50,[50 38 87 77 71]
713,grilled_salmon_861,50,[50 10 87 15 69]
714,grilled_salmon_202,50,[50 69 38  3  4]
715,grilled_salmon_162,50,[50 93 10 11  3]
716,grilled_salmon_750,50,[50 87 77 34 67]
717,grilled_salmon_377,50,[50 87 77 69 93]
718,grilled_salmon_404,50,[36 20 93 18 38]
719,grilled_salmon_718,50,[50 88 95 86 48]
720,grilled_salmon_291,50,[50 15  3 38 86]
721,grilled_salmon_562,50,[50 87 93 37 86]
722,grilled_salmon_678,50,[50 44 18 89 70]
723,grilled_salmon_928,50,[50  4 69  5 79]
724,grilled_salmon_910,50,[50  4 69  5 15]
725,grilled_salmon_89,50,[50 87 15 77 37]
726,grilled_salmon_306,50,[14  5 50 16  3]
727,grilled_salmon_201,50,[50 93 87 37 38]
728,grilled_salmon_51,50,[50 86 26 87 38]
729,grilled_salmon_81,50,[50 34 62 44 38]
730,grilled_salmon_164,50,[50 13  3 10 37]
731,grilled_salmon_879,50,[50 49 25 19 95]
732,grilled_salmon_103,50,[50 87 77 10 11]
733,grilled_salmon_278,50,[11 13 48 88  3]
734,grilled_salmon_231,50,[50 93 77 38 87]
735,grilled_salmon_323,50,[50 87 93 86 95]
736,grilled_salmon_88,50,[50 87 11 48 86]
737,grilled_salmon_304,50,[50 87 77 69 93]
738,grilled_salmon_670,50,[54 64 24 47 90]
739,grilled_salmon_583,50,[50 87 13 25 11]
740,grilled_salmon_130,50,[50 87 77 69 93]
741,grilled_salmon_242,50,[50 86 93 87 37]
742,grilled_salmon_684,50,[50 15 86 87 99]
743,grilled_salmon_741,50,[34 72 13 56 69]
744,grilled_salmon_223,50,[50 95 86  3 97]
745,grilled_salmon_639,50,[50 86 38 87 26]
746,grilled_salmon_193,50,[50 87 77 69 93]
747,grilled_salmon_198,50,[50 86 77 15 38]
748,grilled_salmon_73,50,[50 87  3 84 93]
749,grilled_salmon_36,50,[50 86 87 93 95]
750,grilled_salmon_154,50,[50 10 48 13 57]
751,grilled_salmon_723,50,[18 70 44 84 90]
752,grilled_salmon_692,50,[50 57  7 20 10]
753,grilled_salmon_399,50,[50 77 93 56 19]
754,grilled_salmon_909,50,[50 37 86 99 34]
755,grilled_salmon_243,50,[50 87  4 38  3]
756,grilled_salmon_758,50,[50 87 38 93  4]
757,grilled_salmon_331,50,[50 86 99 37  3]
758,grilled_salmon_203,50,[50 48 13 25 86]
759,grilled_salmon_913,50,[50 11 10 69 26]
760,grilled_salmon_580,50,[50 19 49 66 95]
761,grilled_salmon_654,50,[50 86 38 87 93]
762,grilled_salmon_797,50,[50 37 77 80 69]
763,grilled_salmon_28,50,[50 15 87 19 38]
764,grilled_salmon_320,50,[50 87 77 69 93]
765,grilled_salmon_29,50,[50 87 93 13 77]
766,grilled_salmon_33,50,[50 93 87 38 77]
767,grilled_salmon_937,50,[50 93 10 13 37]
768,grilled_salmon_784,50,[50 11 48  5 26]
769,grilled_salmon_398,50,[50 25 13 10 48]
770,grilled_salmon_381,50,[50 88 87 86 15]
771,grilled_salmon_817,50,[50 19 48 51 49]
772,grilled_salmon_914,50,[50 87 86 15 99]
773,grilled_salmon_907,50,[50 97 37 86 48]
774,grilled_salmon_565,50,[50 95 20 94 86]
775,grilled_salmon_251,50,[50 86 87 93 77]
776,grilled_salmon_897,50,[50 20 80  1 93]
777,grilled_salmon_349,50,[50 37 99 83  4]
778,grilled_salmon_872,50,[50 11 99 86  3]
779,grilled_salmon_548,50,[50 87 77 69 93]
780,grilled_salmon_499,50,[50 15 79 19 86]
781,grilled_salmon_456,50,[50 87 77 69 93]
782,grilled_salmon_935,50,[77 79  5  3  1]
783,grilled_salmon_171,50,[50 10 84 66 93]
784,grilled_salmon_837,50,[55 16 88 89  5]
785,grilled_salmon_159,50,[50 93 37 87 38]
786,grilled_salmon_346,50,[50 38 77 68 53]
787,grilled_salmon_455,50,[50 26 11 95 25]
788,grilled_salmon_366,50,[50  3 38 93 87]
789,grilled_salmon_690,50,[50 87 77 86 93]
790,grilled_salmon_566,50,[28 63 95 39  3]
791,grilled_salmon_92,50,[50  5 87 33 11]
792,grilled_salmon_623,50,[50 49 10 67 13]
793,grilled_salmon_388,50,[50  7 86 44 19]
794,grilled_salmon_596,50,[50  7 86 71 48]
795,grilled_salmon_15,50,[50 86 77 38 87]
796,grilled_salmon_167,50,[50 38 86 87 93]
797,grilled_salmon_502,50,[50 53 46 38 93]
798,grilled_salmon_245,50,[50 86 99 26 38]
799,grilled_salmon_212,50,[50 87 77 69 93]
800,grilled_salmon_571,50,[50 48 11 25 49]
801,grilled_salmon_929,50,[50 93 10 13 37]
802,grilled_salmon_463,50,[50 93 10 20 48]
803,grilled_salmon_464,50,[50 86 87 38 88]
804,grilled_salmon_60,50,[50 77 80 19 20]
805,grilled_salmon_616,50,[50 15 86 93 87]
806,grilled_salmon_177,50,[50 87 77 69 93]
807,grilled_salmon_822,50,[50 86 19 93 38]
808,grilled_salmon_568,50,[50 38 93 15 87]
809,grilled_salmon_401,50,[50 15 37 77 96]
810,grilled_salmon_315,50,[11 50 48 25  5]
811,grilled_salmon_375,50,[50 87 86 77 38]
812,grilled_salmon_289,50,[50 87 77 69 93]
813,grilled_salmon_915,50,[50 37 15 99 49]
814,grilled_salmon_793,50,[50 87 93 38 26]
815,grilled_salmon_778,50,[50 96 77 80 11]
816,grilled_salmon_313,50,[50 77  1 87 86]
817,grilled_salmon_480,50,[50 15 33 99 65]
818,grilled_salmon_444,50,[50 86 87 77  1]
819,grilled_salmon_536,50,[50 87 38 77 69]
820,grilled_salmon_340,50,[50 73 87  1 77]
821,grilled_salmon_707,50,[50 87 77 69 93]
822,grilled_salmon_224,50,[50 87 77 69 93]
823,grilled_salmon_496,50,[50 86 87 38 99]
824,grilled_salmon_816,50,[50 87 93 38 26]
825,grilled_salmon_582,50,[50  4 69  5 79]
826,grilled_salmon_466,50,[ 3  4 39 74 81]
827,grilled_salmon_26,50,[ 0 90 56 52 78]
828,grilled_salmon_475,50,[ 50  95  34 100  30]
829,grilled_salmon_373,50,[ 3 69 93 46  4]
830,grilled_salmon_414,50,[50 37 87 93 77]
831,grilled_salmon_44,50,[50 87 77 69 93]
832,grilled_salmon_132,50,[50 87 77 69 93]
833,grilled_salmon_615,50,[50 87 86 38 93]
834,grilled_salmon_611,50,[50 87 77 69 93]
835,grilled_salmon_588,50,[50 20 26  5 11]
836,grilled_salmon_876,50,[50 77 70 18  5]
837,grilled_salmon_672,50,[ 4 86 88  3 70]
838,grilled_salmon_875,50,[50 93 38 87 37]
839,grilled_salmon_730,50,[50 87 77 69 93]
840,grilled_salmon_250,50,[50 93 15 48 86]
841,grilled_salmon_255,50,[50 10 87 84 33]
842,grilled_salmon_442,50,[50 38 10 87 77]
843,grilled_salmon_544,50,[50 13 10 48  3]
844,grilled_salmon_263,50,[50 87 77 69 93]
845,grilled_salmon_781,50,[50 87 38 93 86]
846,grilled_salmon_727,50,[72 90 59 18 74]
847,grilled_salmon_535,50,[50 87 37 38 93]
848,grilled_salmon_13,50,[50 87 93 15 10]
849,grilled_salmon_916,50,[50  4 69  5 15]
850,grilled_salmon_257,50,[50 10 16 13 96]
851,grilled_salmon_39,50,[79 39  6 43 82]
852,grilled_salmon_107,50,[50 48 86 93 95]
853,grilled_salmon_830,50,[50 77 93 87 13]
854,grilled_salmon_735,50,[50 37 71 86 10]
855,grilled_salmon_652,50,[50 38 93 86 77]
856,grilled_salmon_642,50,[50 38 93 86 87]
857,grilled_salmon_30,50,[50 10 13 87 77]
858,grilled_salmon_539,50,[50 96 38  3 69]
859,grilled_salmon_526,50,[50 20  1 80 93]
860,grilled_salmon_668,50,[50 48 13  5 10]
861,grilled_salmon_284,50,[81 88 86  4 33]
862,grilled_salmon_934,50,[50 93 38 37 86]
863,grilled_salmon_311,50,[50 38 87 86 71]
864,grilled_salmon_11,50,[50 93 37 87 77]
865,grilled_salmon_168,50,[50 87 86 15 93]
866,grilled_salmon_834,50,[50 38 84 87 64]
867,grilled_salmon_374,50,[50 37 15  4 95]
868,grilled_salmon_918,50,[50  4 69  5 15]
869,grilled_salmon_902,50,[50 15 89 77  1]
870,grilled_salmon_681,50,[50 86 87 10 38]
871,grilled_salmon_189,50,[50 93 87 13 10]
872,grilled_salmon_746,50,[77 37 26 96 93]
873,grilled_salmon_180,50,[50 69 87 93 86]
874,grilled_salmon_165,50,[50 77 49 76 53]
875,grilled_salmon_209,50,[50 86 87 69 33]
876,grilled_salmon_365,50,[50 87 15 93 38]
877,grilled_salmon_144,50,[50 87 77 69 93]
878,grilled_salmon_208,50,[50 93 37 86 87]
879,grilled_salmon_740,50,[50 87 77 69 93]
880,grilled_salmon_720,50,[50 34 94 99 30]
881,grilled_salmon_484,50,[50  4 38 15 34]
882,grilled_salmon_135,50,[50 87 93 77 38]
883,grilled_salmon_85,50,[50 87 93 77 38]
884,grilled_salmon_751,50,[50  4 69  5 79]
885,grilled_salmon_795,50,[50 86 87 38 15]
886,grilled_salmon_538,50,[50 38 87  4 37]
887,grilled_salmon_753,50,[70 18  7 36 80]
888,grilled_salmon_218,50,[50 95 48 13 10]
889,grilled_salmon_826,50,[50 48 13 10 19]
890,grilled_salmon_931,50,[50 87 77 69 93]
891,grilled_salmon_21,50,[50 93 86 87 77]
892,grilled_salmon_789,50,[50 37 87  1 77]
893,grilled_salmon_9,50,[50 87 77 93 18]
894,grilled_salmon_170,50,[18 44 72 67 69]
895,grilled_salmon_134,50,[87  1 30 93 26]
896,grilled_salmon_926,50,[50 93 38 37 86]
897,grilled_salmon_487,50,[50 86 95 88 19]
898,grilled_salmon_882,50,[50 96 15 71 38]
899,grilled_salmon_610,50,[57 48 36 99 13]
900,grilled_salmon_215,50,[50 20 13 10 37]
901,grilled_salmon_104,50,[50  1 77  3 80]
902,grilled_salmon_820,50,[ 0 17 50 26  8]
903,grilled_salmon_407,50,[50  1 38 77  3]
904,grilled_salmon_770,50,[50 87 38 93  4]
905,grilled_salmon_76,50,[50 87 77 69 93]
906,grilled_salmon_142,50,[50 86 38 87 93]
907,grilled_salmon_473,50,[50 45 38 77 46]
908,grilled_salmon_863,50,[50 22 13 10 11]
909,grilled_salmon_600,50,[50 87 93  4 37]
910,grilled_salmon_424,50,[50 86 88 97 99]
911,grilled_salmon_295,50,[50 87 38 93 86]
912,grilled_salmon_738,50,[50 10 82 47 57]
913,grilled_salmon_832,50,[44  1 85 20 96]
914,grilled_salmon_397,50,[50 87 33 86 92]
915,grilled_salmon_325,50,[50 93 86 38 18]
916,grilled_salmon_899,50,[50 38 87 43 15]
917,grilled_salmon_462,50,[50 93 20 77 87]
918,grilled_salmon_216,50,[50 87 86 38 49]
919,grilled_salmon_869,50,[50 93 87 95 61]
920,grilled_salmon_367,50,[50 34 43 13 77]
921,grilled_salmon_888,50,[50 49 79 86 19]
922,grilled_salmon_55,50,[50 86  7 95 38]
923,grilled_salmon_904,50,[50  3  5 37 86]
924,grilled_salmon_391,50,[50 26 38 69 43]
925,grilled_salmon_227,50,[70 93 20 71 87]
926,grilled_salmon_383,50,[50 87 77 69 93]
927,grilled_salmon_906,50,[50 86 37 97  4]
928,grilled_salmon_254,50,[50 86 38 87 93]
929,grilled_salmon_259,50,[50 93 87 86 69]
930,grilled_salmon_402,50,[50 87 93 38 37]
931,grilled_salmon_333,50,[50 87 15 77 37]
932,grilled_salmon_504,50,[50 87 86 37 93]
933,grilled_salmon_760,50,[50 87 86 93 38]
934,grilled_salmon_696,50,[50 13 48 77 15]
935,grilled_salmon_196,50,[50 93 71 37 84]
936,grilled_salmon_23,50,[50 87 77 69 93]
937,grilled_salmon_232,50,[50 86 87 93 95]
938,grilled_salmon_266,50,[77 25 20 69 93]
939,grilled_salmon_178,50,[50 67 93  0 86]
940,grilled_salmon_236,50,[50 86 93 87 37]
941,grilled_salmon_930,50,[50 93 38 37 86]
942,grilled_salmon_563,50,[50 87 48 33  5]
943,grilled_salmon_99,50,[50 87 77 86 26]
944,grilled_salmon_133,50,[50 77 26 11  3]
945,grilled_salmon_724,50,[77 52 44 74 95]
946,grilled_salmon_328,50,[50 87 37 71 10]
947,grilled_salmon_864,50,[50 86 87 93 95]
948,grilled_salmon_924,50,[48 18 84 15 33]
949,grilled_salmon_400,50,[50 77  5 87 51]
950,grilled_salmon_288,50,[50 10 38  5 11]
951,grilled_salmon_663,50,[50 87 77 69 93]
952,grilled_salmon_508,50,[50 37 87 93 86]
953,grilled_salmon_729,50,[50 93 86 77 87]
954,grilled_salmon_912,50,[50  4  5 95  1]
955,grilled_salmon_769,50,[50 25 49 99 61]
956,grilled_salmon_90,50,[50 11  3  5 48]
957,grilled_salmon_851,50,[50 87 86 10 48]
958,grilled_salmon_702,50,[82 96  5 89 77]
959,grilled_salmon_50,50,[50 87 77 69 93]
960,grilled_salmon_322,50,[50 87 86 96  7]
961,grilled_salmon_728,50,[77 93  1 79 37]
962,grilled_salmon_884,50,[50 86 37 97 99]
963,grilled_salmon_69,50,[50 10 87 15 69]
964,grilled_salmon_683,50,[50 86 99 87 88]
965,grilled_salmon_153,50,[50 87 93 86 38]
966,grilled_salmon_530,50,[50 93 87 37 77]
967,grilled_salmon_810,50,[50 87 77 69 93]
968,grilled_salmon_691,50,[50 99 10 43 15]
969,grilled_salmon_345,50,[50 48 11  5 20]
970,grilled_salmon_74,50,[50 93 77 86 25]
971,grilled_salmon_747,50,[50 87 77 69 93]
972,grilled_salmon_78,50,[50 93 87 86 95]
973,grilled_salmon_468,50,[50 87 77 69 93]
974,grilled_salmon_57,50,[50 48 10 87 13]
975,grilled_salmon_318,50,[50 87 93 77 37]
976,grilled_salmon_898,50,[50 77 26 38 96]
977,grilled_salmon_516,50,[50 13 87 49 77]
978,grilled_salmon_842,50,[50 77 55 69 48]
979,grilled_salmon_228,50,[50 87 86 38 95]
980,grilled_salmon_645,50,[50 15 87 86 99]
981,grilled_salmon_644,50,[67 92 16  5 13]
982,grilled_salmon_564,50,[50 87 77 69 93]
983,grilled_salmon_389,50,[50 37 77 93 56]
984,grilled_salmon_575,50,[50 38 15 87  4]
985,grilled_salmon_387,50,[50 86 95 97 79]
986,grilled_salmon_556,50,[50 87 93 10 65]
987,grilled_salmon_67,50,[50 87  5 10 15]
988,grilled_salmon_685,50,[50 87 77 69 93]
989,grilled_salmon_925,50,[50  4  5 95  1]
990,grilled_salmon_470,50,[50 87 77 69 93]
991,grilled_salmon_155,50,[50 93 86 77 38]
992,grilled_salmon_777,50,[50 88 86  1 95]
993,grilled_salmon_262,50,[50  4  1 69 95]
994,grilled_salmon_411,50,[50 93 19  1 66]
995,grilled_salmon_436,50,[10 48 42 76 67]
996,grilled_salmon_327,50,[50 87 33 82 65]
997,grilled_salmon_122,50,[50 11 10 93 48]
998,grilled_salmon_353,50,[50 86 87 15 38]
999,grilled_salmon_552,50,[50  5 11  3 15]
1000,grilled_salmon_194,50,[50 20 93 25 13]
1001,grilled_salmon_305,50,[50  5 11 86 26]
1002,grilled_salmon_94,50,[50 38 26 77  5]
1003,grilled_salmon_77,50,[50  5 86 95 65]
1004,grilled_salmon_523,50,[50 86 25 48 95]
1005,grilled_salmon_317,50,[50 87 48 86 13]
1006,grilled_salmon_940,50,[48 18 84 15 33]
1007,grilled_salmon_423,50,[50 46 79 49 20]
1008,grilled_salmon_808,50,[50 87 77 69 93]
1009,grilled_salmon_843,50,[50 15 86 95 99]
1010,grilled_salmon_941,50,[50  4  5 95  1]
1011,grilled_salmon_790,50,[50 86 77 87 74]
1012,grilled_salmon_731,50,[50 99 10 77 87]
1013,grilled_salmon_867,50,[50 38 10 87 77]
1014,grilled_salmon_521,50,[50 86 25 13 88]
1015,grilled_salmon_471,50,[50 38 69 48 44]
1016,grilled_salmon_297,50,[50 56 48 77 30]
1017,grilled_salmon_235,50,[50 86 87 93 11]
1018,grilled_salmon_10,50,[50 87 86 99 15]
1019,grilled_salmon_682,50,[50 76 38 86 71]
1020,grilled_salmon_605,50,[50 86 93 38 87]
1021,grilled_salmon_716,50,[50 93 38 37 87]
1022,grilled_salmon_847,50,[50 15 51 99 26]
1023,grilled_salmon_893,50,[87 37 39 10 69]
1024,grilled_salmon_117,50,[50 87 93 10 77]
1025,grilled_salmon_743,50,[50  3 36 48 86]
1026,grilled_salmon_369,50,[50 87 10 93 33]
1027,grilled_salmon_149,50,[50 99 38  4 77]
1028,grilled_salmon_873,50,[50 93 48 86 11]
1029,grilled_salmon_161,50,[50 15 53 66 76]
1030,grilled_salmon_674,50,[50 87 77 69 93]
1031,grilled_salmon_498,50,[50 86 87 26 93]
1032,grilled_salmon_426,50,[50  3 87 15 10]
1033,grilled_salmon_703,50,[44 64 84 81 18]
1034,grilled_salmon_211,50,[50 11 13 48 10]
1035,grilled_salmon_520,50,[50 15 96 66 13]
1036,grilled_salmon_889,50,[38 87 50 86 15]
1037,grilled_salmon_846,50,[50 37 86  3 87]
1038,grilled_salmon_647,50,[96 56 90 77  3]
1039,grilled_salmon_772,50,[50 87 77 69 93]
1040,grilled_salmon_368,50,[50 77 38  1 80]
1041,grilled_salmon_725,50,[50 48 11 77 96]
1042,grilled_salmon_880,50,[50 71 48 37 87]
1043,grilled_salmon_620,50,[50 87 77 37 38]
1044,grilled_salmon_944,50,[50  4 69  5 79]
1045,grilled_salmon_258,50,[86 88 69 52 95]
1046,grilled_salmon_268,50,[50 87 26 43 61]
1047,grilled_salmon_376,50,[50 33 15 86 38]
1048,grilled_salmon_461,50,[50 38 86 95 11]
1049,grilled_salmon_454,50,[50 87 77 69 93]
1050,grilled_salmon_933,50,[50  4  5 95  1]
1051,grilled_salmon_561,50,[84 91 67 47 90]
1052,grilled_salmon_145,50,[49 25 78 10 19]
1053,grilled_salmon_744,50,[50  3 86 13 10]
1054,grilled_salmon_61,50,[50 96 56 38 19]
1055,grilled_salmon_549,50,[50 87 77 69 93]
1056,grilled_salmon_172,50,[50 15 96 87 77]
1057,grilled_salmon_174,50,[25 77 38 46 50]
1058,grilled_salmon_648,50,[50 87 77 69 93]
1059,grilled_salmon_721,50,[50 38 96 77 93]
1060,grilled_salmon_120,50,[50 86 25 15 95]
1061,grilled_salmon_37,50,[50 87 93 71 77]
1062,grilled_salmon_591,50,[76 51 15 70 13]
1063,grilled_salmon_547,50,[50 87 10 15 37]
1064,grilled_salmon_136,50,[50 77 80 61 25]
1065,grilled_salmon_17,50,[50 87 93 86 44]
1066,grilled_salmon_292,50,[50 87 86 38 95]
1067,grilled_salmon_494,50,[50 15 86 70 87]
1068,grilled_salmon_420,50,[50 48 77  3 69]
1069,grilled_salmon_192,50,[50  4 25 49 10]
1070,grilled_salmon_408,50,[10 42 67 72 76]
1071,grilled_salmon_111,50,[93 10 37 65 50]
1072,grilled_salmon_803,50,[50 87 38 93  4]
1073,grilled_salmon_395,50,[16  0 25 58 27]
1074,grilled_salmon_4,50,[50 87 93 86 37]
1075,grilled_salmon_659,50,[ 50   5  48  11 100]
1076,grilled_salmon_405,50,[50 10 13 87 48]
1077,grilled_salmon_319,50,[50  1 77 80 93]
1078,grilled_salmon_343,50,[26 16  5 99 30]
1079,grilled_salmon_447,50,[50 77 79 93 80]
1080,grilled_salmon_169,50,[35 73 40 75 79]
1081,grilled_salmon_261,50,[50 93 13  3 77]
1082,grilled_salmon_857,50,[50 77 13 10 48]
1083,grilled_salmon_839,50,[50 87 11 34 69]
1084,grilled_salmon_626,50,[76 58 38 41 50]
1085,grilled_salmon_186,50,[50 87 77 69 93]
1086,grilled_salmon_522,50,[50 87 93 38 43]
1087,grilled_salmon_633,50,[50 87 77 69 93]
1088,grilled_salmon_754,50,[98 18 60  4 95]
1089,grilled_salmon_490,50,[50 15 95 51 86]
1090,grilled_salmon_939,50,[50 87 77 69 93]
1091,grilled_salmon_792,50,[50 87 77 69 93]
1092,grilled_salmon_595,50,[50 77 49 10 93]
1093,grilled_salmon_533,50,[50 93 87 77 37]
1094,grilled_salmon_517,50,[96  4 30 89 82]
1095,grilled_salmon_356,50,[50 48 11 13  3]
1096,grilled_salmon_41,50,[50 77 93 87 10]
1097,grilled_salmon_385,50,[50 93 38 87 37]
1098,grilled_salmon_656,50,[50 87 10 93 37]
1099,grilled_salmon_116,50,[50 96 87 15 86]
1100,grilled_salmon_713,50,[19 48 11 96 80]
1101,grilled_salmon_303,50,[50 13 11  3 48]
1102,grilled_salmon_314,50,[50 87 77 69 93]
1103,grilled_salmon_432,50,[50 86 87 93 15]
1104,grilled_salmon_70,50,[50 86 38 87 93]
1105,grilled_salmon_459,50,[50 44 15 87 26]
1106,grilled_salmon_299,50,[50 77 37 15 65]
1107,grilled_salmon_80,50,[50 86 38 48 87]
1108,grilled_salmon_658,50,[50 97 38 26 61]
1109,grilled_salmon_894,50,[50 38 96 87 43]
1110,grilled_salmon_537,50,[38 97 43 26 50]
1111,grilled_salmon_148,50,[50 87 77 69 93]
1112,grilled_salmon_439,50,[50 20 37 80 77]
1113,grilled_salmon_105,50,[93 20 87 43 18]
1114,grilled_salmon_440,50,[50 19 48 51 49]
1115,grilled_salmon_711,50,[50 87 77 69 93]
1116,grilled_salmon_920,50,[50  4 69  5 79]
1117,grilled_salmon_612,50,[50 37  1 93  5]
