,text_name,category_id,pred_label
566,chicken_wings_739,20,[20 54 52 81 80]
567,chicken_wings_913,20,[20 80 81 18 32]
568,chicken_wings_332,20,[20 80 68 31 61]
569,chicken_wings_218,20,[20 69 52 74 32]
570,chicken_wings_75,20,[20 77 32  1 68]
571,chicken_wings_896,20,[20 74 81 80 32]
572,chicken_wings_520,20,[20 19 18 80 66]
573,chicken_wings_373,20,[20 77 80  1 19]
574,chicken_wings_527,20,[68 20 38 78 40]
575,chicken_wings_364,20,[20 40 68 32 69]
576,chicken_wings_877,20,[18 44 95 92 19]
577,chicken_wings_552,20,[20  1 19 74 32]
578,chicken_wings_12,20,[20 17 54 76 62]
579,chicken_wings_46,20,[20  1 81 80 79]
580,chicken_wings_865,20,[61 95 80 43 99]
581,chicken_wings_621,20,[20 32 68 44 43]
582,chicken_wings_637,20,[70 18 20 65 44]
583,chicken_wings_233,20,[20 46 68 40 19]
584,chicken_wings_399,20,[20 18  7 74 52]
585,chicken_wings_236,20,[20 66 40 46 76]
586,chicken_wings_250,20,[18 20 44 77 70]
587,chicken_wings_604,20,[20  1 74 80 70]
588,chicken_wings_593,20,[20 68 40 77 38]
589,chicken_wings_838,20,[20 45 57 48 36]
590,chicken_wings_483,20,[20 19 18 96 74]
591,chicken_wings_205,20,[20  1 77 79 40]
592,chicken_wings_830,20,[ 4 41 78 43 11]
593,chicken_wings_83,20,[20 68 40 38 36]
594,chicken_wings_384,20,[66 51 20 19 68]
595,chicken_wings_516,20,[20 38 44 66  1]
596,chicken_wings_41,20,[20  1 68 32 18]
597,chicken_wings_408,20,[20 18 77  7  2]
598,chicken_wings_640,20,[20 80 79 77  5]
599,chicken_wings_645,20,[20  1 18 65 44]
600,chicken_wings_85,20,[46 76 66 53 81]
601,chicken_wings_182,20,[20 68 40 43 57]
602,chicken_wings_867,20,[20 80 43 18 77]
603,chicken_wings_676,20,[20  1  7 74 80]
604,chicken_wings_660,20,[20 77  1 19 79]
605,chicken_wings_154,20,[20 40 74 32 68]
606,chicken_wings_78,20,[76 42 46 77  8]
607,chicken_wings_354,20,[20 68 38 14 40]
608,chicken_wings_339,20,[20 32 77 19 66]
609,chicken_wings_1,20,[20 77 19 80 66]
610,chicken_wings_730,20,[20 46 68  1 66]
611,chicken_wings_725,20,[20 82 33 32 19]
612,chicken_wings_390,20,[20 80 78 40 77]
613,chicken_wings_709,20,[20 68 69 77 40]
614,chicken_wings_116,20,[20 32 18 77  1]
615,chicken_wings_35,20,[37 39 82 35 79]
616,chicken_wings_357,20,[20  1 32 44 77]
617,chicken_wings_136,20,[20 46 68 32 66]
618,chicken_wings_149,20,[20 66  1 19 77]
619,chicken_wings_212,20,[20 66 80 68 11]
620,chicken_wings_8,20,[20 80 74  1 70]
621,chicken_wings_265,20,[20  1 32 44 77]
622,chicken_wings_453,20,[20  1 66 96 38]
623,chicken_wings_831,20,[20 40 68 31 38]
624,chicken_wings_264,20,[20 74 18  1 32]
625,chicken_wings_597,20,[20  1 80 19 77]
626,chicken_wings_320,20,[20  1 38 66 68]
627,chicken_wings_670,20,[20 19 18 96 74]
628,chicken_wings_389,20,[20 33 18 40  2]
629,chicken_wings_97,20,[20  1 77 80 50]
630,chicken_wings_290,20,[68 77  1 32 80]
631,chicken_wings_563,20,[20 18  1 77 19]
632,chicken_wings_53,20,[20 80 19  1 77]
633,chicken_wings_322,20,[20 68 23 21 57]
634,chicken_wings_614,20,[20 43 44 18  7]
635,chocolate_cake_302,21,[21 83 29 12 17]
636,chocolate_cake_738,21,[21 14 98 94 83]
637,chocolate_cake_241,21,[21 98 29 14 83]
638,chocolate_cake_179,21,[21 14  8 17 22]
639,chocolate_cake_422,21,[21 29 14 83 58]
640,chocolate_cake_360,21,[22 38 23 63 21]
641,chocolate_cake_971,21,[21 38 17 14 12]
642,chocolate_cake_124,21,[21 83 29 14 98]
643,chocolate_cake_431,21,[21 22 23 12 29]
644,chocolate_cake_692,21,[98 22 90 23 35]
645,chocolate_cake_979,21,[21 31 17 14 29]
646,chocolate_cake_348,21,[21 29 14 38 83]
647,chocolate_cake_456,21,[21 29 17 14 31]
648,chocolate_cake_643,21,[14 21 29 83 90]
649,chocolate_cake_101,21,[14 72 21 18 83]
650,chocolate_cake_571,21,[21 17 14 94 83]
651,chocolate_cake_30,21,[21 14 83 29 42]
652,chocolate_cake_282,21,[21 58 22 83 98]
653,chocolate_cake_76,21,[21 14 83 17 98]
654,chocolate_cake_961,21,[21 22 17 14 58]
655,chocolate_cake_7,21,[21 14 29 83 94]
656,chocolate_cake_789,21,[22 76 53 12 98]
657,chocolate_cake_986,21,[21 31 17 14 29]
658,chocolate_cake_698,21,[21 31 17 14 29]
659,chocolate_cake_808,21,[21 31 17 14 29]
660,chocolate_cake_497,21,[18 14 38 21 76]
661,chocolate_cake_820,21,[21 14 29 83 22]
662,chocolate_cake_688,21,[21 12 29 38  0]
663,chocolate_cake_110,21,[21 31 17 14 29]
664,chocolate_cake_5,21,[21 83 14 29 72]
665,chocolate_cake_833,21,[21 31 17 14 29]
666,chocolate_cake_813,21,[21 29 12 22 23]
667,chocolate_cake_91,21,[21 17 29 83 22]
668,chocolate_cake_885,21,[22 21 58 64 17]
669,chocolate_cake_177,21,[21 83 17 29 94]
670,chocolate_cake_200,21,[21 29 83 14 22]
671,chocolate_cake_675,21,[22 21 17 12 29]
672,chocolate_cake_143,21,[14 21 83 17 38]
673,chocolate_cake_535,21,[21 31 17 14 29]
674,chocolate_cake_714,21,[21 22 29 83 58]
675,chocolate_cake_673,21,[21 83 72 14 29]
676,chocolate_cake_674,21,[21 83  0 14 31]
677,chocolate_cake_701,21,[21 31 29  0 83]
678,chocolate_cake_228,21,[21 22 98 17 14]
679,chocolate_cake_508,21,[21 14 83 98 38]
680,chocolate_cake_144,21,[22 17 27 98  8]
681,chocolate_cake_840,21,[22 17 21 58 12]
682,chocolate_cake_39,21,[21 26 34 17 83]
683,chocolate_cake_898,21,[21 17 22 98 83]
684,chocolate_cake_712,21,[21 31 17 14 29]
685,chocolate_cake_106,21,[21 14 83 29 12]
686,chocolate_cake_303,21,[21 14 83 29 72]
687,chocolate_cake_559,21,[14 21  8 62 18]
688,chocolate_cake_918,21,[21 22 83 12 17]
689,chocolate_cake_2,21,[21 31 17 14 29]
690,chocolate_cake_398,21,[21 29 17 14 62]
691,chocolate_cake_685,21,[21 14 83 22 17]
692,chocolate_cake_580,21,[94 45 73 72 83]
693,chocolate_cake_523,21,[10 13 57 51 48]
694,chocolate_cake_391,21,[21 22 98 14 12]
695,chocolate_cake_226,21,[21 22 17 42 31]
696,chocolate_cake_24,21,[21 98 22 14 17]
697,chocolate_cake_149,21,[21 22 90 14 38]
698,chocolate_cake_766,21,[29 21 17  6 73]
699,chocolate_cake_453,21,[21 22 14 83 98]
700,chocolate_cake_462,21,[21 14 29 94 73]
701,chocolate_cake_432,21,[21 14 17 83 58]
702,chocolate_cake_394,21,[21 27 63 14  8]
703,chocolate_cake_732,21,[21 14 29 22 17]
704,chocolate_cake_203,21,[21 22 14 17 98]
705,chocolate_cake_552,21,[21 31 17 14 29]
706,chocolate_cake_253,21,[21  8 14 22 17]
707,chocolate_cake_79,21,[21 29 14 58 94]
708,chocolate_cake_490,21,[21 31 17 14 29]
709,chocolate_cake_506,21,[21 83 14 22 29]
710,chocolate_cake_536,21,[21 22 98 29 17]
711,chocolate_cake_484,21,[21 14 58 98 94]
712,chocolate_cake_834,21,[21 31 17 14 29]
713,chocolate_cake_741,21,[21 14 31 29  8]
714,chocolate_cake_919,21,[21 14 83 98 17]
715,chocolate_cake_150,21,[21 29 12 83 94]
716,chocolate_cake_792,21,[21 98 14 22 17]
717,chocolate_cake_850,21,[21 83 14 29  2]
718,chocolate_cake_533,21,[39 35 86 87 69]
719,chocolate_cake_750,21,[17 98 21 12  2]
720,chocolate_cake_281,21,[21 14 83 22 98]
721,chocolate_cake_725,21,[94 21 53 42 83]
722,chocolate_cake_4,21,[21 31 17 14 29]
723,chocolate_cake_415,21,[21 22 14 83 98]
724,chocolate_cake_668,21,[21 38 58 14 79]
725,chocolate_cake_761,21,[83 12 16 94 21]
726,chocolate_cake_134,21,[21 22 83 29 42]
727,chocolate_cake_671,21,[23  8 65 98 21]
728,chocolate_cake_720,21,[21 83 29 17 58]
729,chocolate_cake_114,21,[21 31 17 14 29]
730,chocolate_cake_157,21,[21 12 63  8 31]
731,chocolate_cake_478,21,[58 21 12 29 22]
732,chocolate_cake_75,21,[21 31 17 14 29]
733,chocolate_cake_735,21,[21 14 29 22 73]
734,chocolate_cake_723,21,[21 83 98 14 22]
735,chocolate_cake_934,21,[21 31 17 14 29]
736,chocolate_cake_710,21,[21 98 58 14 23]
737,chocolate_cake_327,21,[29 14 94 83 21]
738,chocolate_cake_973,21,[21 83 14 98 58]
739,chocolate_cake_938,21,[21 29 22 14 98]
740,chocolate_cake_616,21,[21 14 83  8 17]
741,chocolate_cake_567,21,[21 29 17 83 22]
742,chocolate_cake_133,21,[95 36 57  2 83]
743,chocolate_cake_117,21,[21 29 72 62 83]
744,chocolate_cake_454,21,[21 14 83 42 26]
745,chocolate_cake_254,21,[21 22 83 14 98]
746,chocolate_cake_802,21,[21 14 98 94 83]
747,chocolate_cake_215,21,[21 29 14 58 94]
748,chocolate_cake_781,21,[21 14 22 29 98]
749,chocolate_cake_341,21,[21 83 58 14 31]
750,chocolate_cake_240,21,[21 29 17 22 12]
751,chocolate_cake_40,21,[21 14 83 29 98]
752,chocolate_cake_640,21,[21 31 17 14 29]
753,chocolate_cake_218,21,[21 83 12 31 98]
754,chocolate_cake_703,21,[83 26 21 14 98]
755,chocolate_cake_556,21,[21 31 17 14 29]
756,chocolate_cake_706,21,[83 29 14 26 53]
757,chocolate_cake_605,21,[21 83 29 14 31]
758,chocolate_cake_797,21,[21 14 83 94 29]
759,chocolate_cake_55,21,[21 22 23 83 14]
760,chocolate_cake_933,21,[21 83 29 14 98]
761,chocolate_cake_946,21,[21 31 17 14 29]
762,chocolate_cake_332,21,[21 17 29 14 98]
763,chocolate_cake_647,21,[21 83 29 22 14]
764,chocolate_cake_262,21,[21 17  2 14 83]
765,chocolate_cake_565,21,[21 14 83 29 22]
766,chocolate_cake_554,21,[21 14 17 32  8]
767,chocolate_cake_742,21,[21 22 98 58 83]
768,chocolate_cake_879,21,[21  8 31 23  2]
769,chocolate_cake_135,21,[22 17 21 94  8]
770,chocolate_cake_65,21,[21 31 17 14 29]
771,chocolate_cake_185,21,[21 22 98 17 29]
772,chocolate_cake_959,21,[83 29 14 21 26]
773,french_onion_soup_230,41,[ 1 53 79 41 19]
774,french_onion_soup_546,41,[41  8 46 75 59]
775,french_onion_soup_236,41,[41 53 54 75 81]
776,french_onion_soup_728,41,[41 75 32 54 60]
777,french_onion_soup_738,41,[41  8 46 79 10]
778,french_onion_soup_390,41,[84 67 41 93 10]
779,french_onion_soup_150,41,[41 42  8 47 49]
780,french_onion_soup_761,41,[41 32 54 75 53]
781,french_onion_soup_306,41,[41 40 42 49 16]
782,french_onion_soup_207,41,[41 35 46 78 82]
783,french_onion_soup_680,41,[41 35  4 28  8]
784,french_onion_soup_907,41,[41 69 37 65 84]
785,french_onion_soup_697,41,[41 46 40  8 35]
786,french_onion_soup_178,41,[41 93 84 75 46]
787,french_onion_soup_450,41,[41 69 93 54 42]
788,french_onion_soup_737,41,[41 60 84 13 35]
789,french_onion_soup_692,41,[41 47 24 32 54]
790,french_onion_soup_541,41,[41  8 42 46  0]
791,french_onion_soup_843,41,[54 41 60 17 47]
792,french_onion_soup_596,41,[41 81  0 75 18]
793,french_onion_soup_298,41,[41 35  0 16 40]
794,french_onion_soup_960,41,[41 39 35  4 60]
795,french_onion_soup_522,41,[41 35 46 47  8]
796,french_onion_soup_262,41,[49 16 41 10 28]
797,french_onion_soup_205,41,[46 40 68 19 11]
798,french_onion_soup_867,41,[41 54 64 81 93]
799,french_onion_soup_782,41,[75 54 90 60 81]
800,french_onion_soup_837,41,[41 60 64 54 75]
801,french_onion_soup_850,41,[41 47 69 27 58]
802,french_onion_soup_652,41,[78 91 49 46 41]
803,french_onion_soup_286,41,[41 78 18 93 55]
804,french_onion_soup_663,41,[41 60 54 75 78]
805,french_onion_soup_82,41,[41  6 68 60 54]
806,french_onion_soup_79,41,[41 69 93 54 42]
807,french_onion_soup_38,41,[41 46 78 49 57]
808,french_onion_soup_685,41,[ 4 41 80 93 18]
809,french_onion_soup_819,41,[41 35 39 69  4]
810,french_onion_soup_574,41,[41 46 54 35 32]
811,french_onion_soup_184,41,[41 28 35 37 46]
812,french_onion_soup_163,41,[41 42 69  8 93]
813,french_onion_soup_219,41,[41 46 42  8 49]
814,french_onion_soup_953,41,[41  8 35 49 16]
815,french_onion_soup_161,41,[78 81 72 95 21]
816,french_onion_soup_285,41,[41 53 32 54 40]
817,french_onion_soup_605,41,[41 46 32 42 68]
818,french_onion_soup_893,41,[41 46 49 40 53]
819,french_onion_soup_167,41,[41 64 54 60 24]
820,french_onion_soup_422,41,[78 41 40 35 55]
821,french_onion_soup_305,41,[18 65 41  3 84]
822,french_onion_soup_633,41,[41 46 42 40 69]
823,french_onion_soup_179,41,[41 42 46 60 49]
824,french_onion_soup_934,41,[41 75 60 32 84]
825,french_onion_soup_802,41,[41 42 68 32  8]
826,french_onion_soup_865,41,[41 46 35  8 40]
827,french_onion_soup_257,41,[41 70 75 78 81]
828,french_onion_soup_758,41,[81 90 64 24 93]
829,french_onion_soup_222,41,[41 47  6 32 78]
830,french_onion_soup_499,41,[41 60 75 42 46]
831,french_onion_soup_121,41,[41 68  0 53 67]
832,french_onion_soup_662,41,[41 75 32 60 93]
833,french_onion_soup_800,41,[41 46 53 49 10]
834,french_onion_soup_789,41,[41  8 84 93 37]
835,french_onion_soup_646,41,[41 46 42 40 69]
836,french_onion_soup_312,41,[41 46 40 32  8]
837,french_onion_soup_12,41,[41 46 10  8 49]
838,french_onion_soup_34,41,[41 68 40 34 65]
839,french_onion_soup_911,41,[41 60 37 75 54]
840,french_onion_soup_336,41,[41 47 93 69 67]
841,french_onion_soup_613,41,[41 46 49 40 68]
842,french_onion_soup_373,41,[41 42 87 79 37]
843,french_onion_soup_398,41,[41 27 17  6 63]
844,french_onion_soup_538,41,[41 68 40 54 78]
845,french_onion_soup_677,41,[41 28 91 82 35]
846,french_onion_soup_384,41,[41 60 78 79 84]
847,french_onion_soup_497,41,[69 87 60 24 65]
848,french_onion_soup_169,41,[41 10 46 16 49]
849,french_onion_soup_494,41,[59 84 90 41 53]
850,french_onion_soup_868,41,[89 19 62 78 66]
851,french_onion_soup_632,41,[42 28 41 49 46]
852,french_onion_soup_439,41,[41 93 40 46 76]
853,french_onion_soup_639,41,[41 62 53  8 46]
854,french_onion_soup_733,41,[41 46  8 40 49]
855,french_onion_soup_340,41,[41 78 46 40 35]
856,french_onion_soup_886,41,[41 60 65 84 75]
857,french_onion_soup_90,41,[49 41 28 76 46]
858,french_onion_soup_203,41,[49 41 46 55 68]
859,french_onion_soup_259,41,[41  8 46 42 11]
860,french_onion_soup_281,41,[41 46 49 66 10]
861,french_onion_soup_498,41,[41  8 79 60 32]
862,french_onion_soup_492,41,[41 77  0 68 46]
863,french_onion_soup_916,41,[41 10 37 35 46]
864,french_onion_soup_111,41,[41 32 35 54 55]
865,french_onion_soup_214,41,[41 32 69 67 93]
866,french_onion_soup_679,41,[59 19 66 96 53]
867,french_onion_soup_408,41,[41 46 40  8 32]
868,french_onion_soup_597,41,[41 10 69 42 46]
869,french_onion_soup_917,41,[41 37 79 93 10]
870,french_onion_soup_297,41,[41 46 17 68 49]
871,french_onion_soup_763,41,[ 0 24 60 41 61]
872,french_onion_soup_673,41,[41  8 42 18 10]
873,french_onion_soup_391,41,[41 28 10 49 46]
874,french_onion_soup_527,41,[49 41 28 76 46]
875,french_onion_soup_407,41,[41 75 18 54 32]
876,french_onion_soup_530,41,[41 35 60 47 69]
877,french_onion_soup_791,41,[41  8 46 35 49]
878,french_onion_soup_857,41,[41 46  8 10 24]
879,french_onion_soup_821,41,[41 46  8 42 40]
880,french_onion_soup_311,41,[41  8 69 65 49]
881,french_onion_soup_760,41,[41  6 28 40 27]
882,french_onion_soup_354,41,[10 46 28 41 11]
883,french_onion_soup_181,41,[41 42  0 46 49]
884,french_onion_soup_785,41,[41 81 64 54 84]
885,waffles_174,100,[100  72  28  42   0]
886,waffles_671,100,[100  72  28  42   0]
887,waffles_753,100,[100  72  28  42   0]
888,waffles_285,100,[100  58   8  45  42]
889,waffles_75,100,[100  72  42   9  23]
890,waffles_532,100,[100  72  23  42  32]
891,waffles_40,100,[41 67 11 30 46]
892,waffles_959,100,[100  72  28  42   0]
893,waffles_589,100,[ 45 100  94  76  51]
894,waffles_7,100,[ 42  10   8 100  46]
895,waffles_311,100,[ 72 100   8  31   9]
896,waffles_558,100,[100  72   0  23  32]
897,waffles_980,100,[100  72  67   9  31]
898,waffles_428,100,[ 31  94 100  95   6]
899,waffles_29,100,[100  42  72  56  28]
900,waffles_677,100,[100  72  23   9  31]
901,waffles_844,100,[100  72  42  94  34]
902,waffles_840,100,[100  72  31  56   9]
903,waffles_800,100,[100  72  23   9  56]
904,waffles_605,100,[100  72  10  56  50]
905,waffles_356,100,[100  72  42  56   9]
906,waffles_527,100,[100  42  72  46  19]
907,waffles_700,100,[100  23  68  20  28]
908,waffles_365,100,[100  42  72   0  23]
909,waffles_273,100,[100  56  72  14  32]
910,waffles_130,100,[ 72  42 100  31  21]
911,waffles_200,100,[100  68  97  42  23]
912,waffles_341,100,[100  72  28  42   0]
913,waffles_522,100,[100  72  28  42   0]
914,waffles_534,100,[100  72  68  40  38]
915,waffles_474,100,[19 25 11 80 76]
916,waffles_348,100,[100  89   6  72  32]
917,waffles_798,100,[100  72  32  12  67]
918,waffles_821,100,[18 70 93 44 14]
919,waffles_42,100,[100  23  31  72   6]
920,waffles_393,100,[100  72  28  42   0]
921,waffles_74,100,[100  72  42  31  23]
922,waffles_429,100,[100  72  31   9  67]
923,waffles_736,100,[ 83 100   7  97  67]
924,waffles_914,100,[100  72  28  42   0]
925,waffles_281,100,[  8 100  42   6  94]
926,waffles_572,100,[ 56  72   9 100  34]
927,waffles_640,100,[100  72  28  42   0]
928,waffles_678,100,[  9 100   0  31  34]
929,waffles_476,100,[100  42   8  72  94]
930,waffles_175,100,[100  42  72  68   2]
931,waffles_681,100,[100  72  23  31  42]
932,waffles_619,100,[100  72  67  31  34]
933,waffles_893,100,[100  72   0  56  94]
934,waffles_508,100,[100  23  68  81  42]
935,waffles_627,100,[100  23  72  68   0]
936,waffles_103,100,[ 8 21 94  0 17]
937,waffles_568,100,[100  72  28  42   0]
938,waffles_518,100,[100  72  28  42   0]
939,waffles_533,100,[  0  23 100  42  19]
940,waffles_15,100,[100  72   9  23  42]
941,waffles_176,100,[100  42   8  94  72]
942,waffles_917,100,[100  72  28  42   0]
943,waffles_768,100,[ 6  0  1  5 72]
944,waffles_776,100,[100  72  23  97  31]
945,waffles_407,100,[100  31   0  72  45]
946,waffles_219,100,[100  72   9  58   8]
947,waffles_223,100,[ 72  26 100  31  42]
948,waffles_631,100,[100  72  23  42  68]
949,waffles_546,100,[100  31  72   6  29]
950,waffles_913,100,[100  72  56   9  31]
951,waffles_471,100,[100  72  28  42   0]
952,waffles_23,100,[  9 100  56  42  68]
953,waffles_246,100,[100  28  42  72   9]
954,waffles_668,100,[100  72  28  42   0]
955,waffles_954,100,[100  72   6  23  28]
956,waffles_708,100,[ 42  28 100  56  72]
957,waffles_757,100,[100  72  23  42   8]
958,waffles_877,100,[100  72   9  25  19]
959,waffles_692,100,[29 94 83 21 14]
960,waffles_417,100,[  0  23 100  42  19]
961,waffles_211,100,[72 67 49 42 34]
962,waffles_137,100,[100  72  31   9  67]
963,waffles_213,100,[100  72   9  42  23]
964,waffles_817,100,[49 37 23 42 93]
965,waffles_628,100,[ 9 34 56 67 28]
966,waffles_907,100,[ 72 100  97  23  56]
967,waffles_499,100,[100  31  97  23  29]
968,waffles_578,100,[100  72  42   9  31]
969,waffles_449,100,[100  72   9  42  56]
970,waffles_83,100,[100  72  28  42   0]
971,waffles_718,100,[100  31  72  23  42]
972,waffles_579,100,[100  56  34  28  67]
973,waffles_325,100,[100  72  28  42   0]
974,waffles_710,100,[100  72  28  42   0]
975,waffles_697,100,[41 67 11 30 46]
976,waffles_320,100,[100  72  38  31  23]
977,waffles_459,100,[100  12  72  67  58]
978,waffles_172,100,[83 26 34  5 22]
979,waffles_895,100,[100  72  94  45  42]
980,waffles_842,100,[100  29  72  94  31]
981,waffles_312,100,[100  72  31  29   8]
982,waffles_731,100,[34 28 72 42  9]
983,waffles_301,100,[100  72   9  94   0]
984,waffles_282,100,[100  72  23  31  42]
985,waffles_702,100,[100  72  68  23  42]
986,waffles_136,100,[100  72   9  23  42]
987,waffles_593,100,[100  31  97  23  68]
988,waffles_72,100,[100  72  42  31  27]
989,waffles_438,100,[100  72  23  42  32]
990,waffles_483,100,[73 16 39 22 31]
991,waffles_105,100,[100  72  31  94  14]
992,waffles_738,100,[40 68 76  0  9]
993,waffles_871,100,[100   9  72  28  23]
994,waffles_919,100,[ 72 100  31   0  56]
995,waffles_450,100,[100  72  45   9   8]
996,waffles_113,100,[100  72   9  42  67]
997,waffles_847,100,[100  42  23   0  31]
998,waffles_838,100,[100  72  28  42   0]
999,waffles_547,100,[ 42 100  72  28   6]
1000,waffles_486,100,[100  19   9  49   8]
1001,waffles_654,100,[100  72   9  98  42]
1002,waffles_62,100,[100  21  23  58  31]
1003,waffles_584,100,[100   0  94  42  49]
1004,waffles_849,100,[100  38  28  42  67]
1005,waffles_245,100,[100  72  28  42   0]
1006,waffles_239,100,[100  72  29  31   8]
1007,waffles_369,100,[100  72  31  23  97]
1008,waffles_396,100,[100  72  42   9  31]
1009,waffles_981,100,[ 72 100  31   9  29]
1010,waffles_790,100,[41 54 46 44 60]
1011,waffles_602,100,[ 49  42  34 100  10]
1012,waffles_616,100,[100   8  42  72  19]
1013,waffles_639,100,[100  23   9  68  42]
1014,waffles_666,100,[100  94  23  31  97]
1015,waffles_653,100,[100  72   9  23  42]
1016,waffles_329,100,[100  72  28  42   0]
1017,waffles_231,100,[100  72  23   6  31]
1018,waffles_827,100,[100  72   9  67  27]
1019,waffles_158,100,[100  72  32   0  42]
1020,waffles_242,100,[100  72  23  56  68]
1021,waffles_52,100,[100  72   8  42  94]
1022,waffles_444,100,[94 23  2 83 95]
1023,waffles_452,100,[100  72  42   9   0]
1024,waffles_138,100,[ 72  42 100  31   8]
1025,baby_back_ribs_538,1,[13 80 53 94 49]
1026,baby_back_ribs_545,1,[ 1 79 80 93 77]
1027,baby_back_ribs_302,1,[ 1 20 79 77 93]
1028,baby_back_ribs_405,1,[ 1 77 79 20 80]
1029,baby_back_ribs_299,1,[50 79 10 77 55]
1030,baby_back_ribs_730,1,[ 1 79 93 53 37]
1031,baby_back_ribs_535,1,[ 1 93 80 77 20]
1032,baby_back_ribs_722,1,[ 1 79 80 77 20]
1033,baby_back_ribs_466,1,[ 1 79  3 50 66]
1034,baby_back_ribs_415,1,[ 1 80 79 77 20]
1035,baby_back_ribs_329,1,[ 1 79 80 20 93]
1036,baby_back_ribs_219,1,[ 1 79 20 80 77]
1037,baby_back_ribs_468,1,[ 1 79 80 20 77]
1038,baby_back_ribs_8,1,[ 1 20 77 80 79]
1039,baby_back_ribs_460,1,[ 1 79 77 80 20]
1040,baby_back_ribs_276,1,[ 1 93 77 20 87]
1041,baby_back_ribs_784,1,[ 1 79 80 37 77]
1042,baby_back_ribs_913,1,[93 49 79 19 80]
1043,baby_back_ribs_374,1,[ 1 80 77 20 79]
1044,baby_back_ribs_26,1,[ 1 20 77 80 79]
1045,baby_back_ribs_674,1,[ 1 79 80 93 20]
1046,baby_back_ribs_124,1,[ 1 77 20  7 93]
1047,baby_back_ribs_781,1,[ 1 79 77 80 20]
1048,baby_back_ribs_382,1,[ 1 79 20 80 77]
1049,baby_back_ribs_83,1,[ 1 80 77 53 66]
1050,baby_back_ribs_16,1,[ 1 93 79 77 80]
1051,baby_back_ribs_400,1,[ 1 69 15 93 77]
1052,baby_back_ribs_596,1,[ 1 79 77 80 20]
1053,baby_back_ribs_563,1,[ 1 79 77 20 80]
1054,baby_back_ribs_590,1,[ 1 80 77 20 79]
1055,baby_back_ribs_893,1,[ 1 55 77 20 79]
1056,baby_back_ribs_351,1,[ 1 80 20 77 69]
1057,baby_back_ribs_322,1,[ 1 80 20 93 79]
1058,baby_back_ribs_654,1,[ 1 79 77 80 20]
1059,baby_back_ribs_551,1,[ 1 79 80 77 20]
1060,baby_back_ribs_13,1,[ 1 20 77 79 80]
1061,baby_back_ribs_240,1,[ 1 80 79 77 20]
1062,baby_back_ribs_207,1,[ 1 79 77 80 20]
1063,baby_back_ribs_712,1,[ 1 79 80 77 93]
1064,baby_back_ribs_759,1,[ 1 20 93 77 79]
1065,baby_back_ribs_214,1,[ 1 80 20 79 93]
1066,baby_back_ribs_441,1,[ 1 20 77 80 79]
1067,baby_back_ribs_734,1,[ 1 93 79 87  4]
1068,baby_back_ribs_786,1,[93 34  4 50 87]
1069,baby_back_ribs_819,1,[ 1 80 77 79 20]
1070,baby_back_ribs_623,1,[79  1  8 46 35]
1071,baby_back_ribs_416,1,[ 1 20 80 31 77]
1072,baby_back_ribs_592,1,[ 1 79 80 77 93]
1073,baby_back_ribs_290,1,[80  1 79  3 53]
1074,baby_back_ribs_700,1,[ 1 79 80 20 93]
1075,baby_back_ribs_297,1,[ 1 80 79 77 20]
1076,baby_back_ribs_353,1,[ 1 79 80 77 20]
1077,baby_back_ribs_116,1,[ 1 20 77 87 93]
1078,baby_back_ribs_417,1,[ 1 79 20 80 77]
1079,baby_back_ribs_755,1,[ 1 20 77 80 79]
1080,baby_back_ribs_926,1,[71 24 56 99 67]
1081,baby_back_ribs_803,1,[ 1  7 74 89 60]
1082,baby_back_ribs_255,1,[70 86 88 18 20]
1083,baby_back_ribs_910,1,[ 1 80 77 20 79]
1084,baby_back_ribs_277,1,[ 1 79 80 77 93]
1085,baby_back_ribs_690,1,[ 1 69 74 39  3]
1086,baby_back_ribs_442,1,[ 1 57 18 51 13]
1087,baby_back_ribs_232,1,[ 1 79 80 20 77]
1088,baby_back_ribs_825,1,[ 1 79 80 20 93]
1089,baby_back_ribs_59,1,[ 1 77 79 80 20]
1090,baby_back_ribs_519,1,[ 1 80 79 50 93]
1091,baby_back_ribs_569,1,[ 1 80 20 79 93]
1092,baby_back_ribs_378,1,[ 1 93 79 77 20]
1093,baby_back_ribs_606,1,[ 1 77 80 93 20]
1094,baby_back_ribs_430,1,[ 1 79 80 77 20]
1095,baby_back_ribs_396,1,[ 1 79 77 80 20]
1096,baby_back_ribs_908,1,[49 80 53 50 93]
1097,baby_back_ribs_261,1,[ 1 79 77 93 80]
1098,baby_back_ribs_526,1,[ 1 79 77 20 80]
